EPINO,WGHT_EPI,end,occPRE,start,occACT,Alone,Spouse,Children,parents,otherHHs,others,otherInFAMs,friends,PR,REGION,DDAY,HHSIZE,AGEGRP,SEX,MARSTH,KOL,ATTSCH,HDGREE,NOCS,NAICS,LFTAG,COW,HRSWRK,MODE,POWST,CMA,PHSDFLG,CXRFLAG,PARNUM,SIM_HH_ID,Day_Type,AgentID,DTYPE,BEDRM,CONDO,ROOM,REPAIR,CFSIZE,TOTINC,CF_RP,DTYPE_Detailed
1.0,883.0295,700,1,400,5,1,2,2,2,2,2,2.0,2.0,4,5.0,1.0,2,4,1,2,1,2.0,7.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,762,Weekend,238,1,3,0,3,1,2,67655.72,1,1
2.0,883.0295,705,1,700,2,1,2,2,2,2,2,2.0,2.0,4,5.0,1.0,2,4,1,2,1,2.0,7.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,762,Weekend,238,1,3,0,3,1,2,67655.72,1,1
3.0,883.0295,720,1,705,7,1,2,2,2,2,2,2.0,2.0,4,5.0,1.0,2,4,1,2,1,2.0,7.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,762,Weekend,238,1,3,0,3,1,2,67655.72,1,1
4.0,883.0295,800,1,720,7,1,2,2,2,2,2,2.0,2.0,4,5.0,1.0,2,4,1,2,1,2.0,7.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,762,Weekend,238,1,3,0,3,1,2,67655.72,1,1
5.0,883.0295,900,1,800,7,1,2,2,2,2,2,2.0,2.0,4,5.0,1.0,2,4,1,2,1,2.0,7.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,762,Weekend,238,1,3,0,3,1,2,67655.72,1,1
6.0,883.0295,1030,10,900,13,2,2,2,2,2,2,2.0,1.0,4,5.0,1.0,2,4,1,2,1,2.0,7.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,762,Weekend,238,1,3,0,3,1,2,67655.72,1,1
7.0,883.0295,1130,4,1030,11,2,2,2,2,2,2,2.0,1.0,4,5.0,1.0,2,4,1,2,1,2.0,7.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,762,Weekend,238,1,3,0,3,1,2,67655.72,1,1
8.0,883.0295,1300,10,1130,13,2,1,2,2,2,2,2.0,2.0,4,5.0,1.0,2,4,1,2,1,2.0,7.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,762,Weekend,238,1,3,0,3,1,2,67655.72,1,1
9.0,883.0295,1700,1,1300,5,2,1,2,2,2,2,2.0,2.0,4,5.0,1.0,2,4,1,2,1,2.0,7.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,762,Weekend,238,1,3,0,3,1,2,67655.72,1,1
10.0,883.0295,1900,1,1700,10,2,1,2,2,2,2,2.0,2.0,4,5.0,1.0,2,4,1,2,1,2.0,7.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,762,Weekend,238,1,3,0,3,1,2,67655.72,1,1
11.0,883.0295,2000,10,1900,13,1,2,2,2,2,2,2.0,2.0,4,5.0,1.0,2,4,1,2,1,2.0,7.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,762,Weekend,238,1,3,0,3,1,2,67655.72,1,1
12.0,883.0295,2100,1,2000,6,2,1,2,2,2,2,2.0,2.0,4,5.0,1.0,2,4,1,2,1,2.0,7.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,762,Weekend,238,1,3,0,3,1,2,67655.72,1,1
13.0,883.0295,400,1,2100,5,2,1,2,2,2,2,2.0,2.0,4,5.0,1.0,2,4,1,2,1,2.0,7.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,762,Weekend,238,1,3,0,3,1,2,67655.72,1,1
1.0,1650.7727,1100,1,400,5,1,2,2,2,2,2,2.0,2.0,5,5.0,3.0,2,5,1,3,1,2.0,3.0,7,14.0,5.0,1,99,2,6.0,1.0,2.0,2.0,0.0,766,Weekday,239,5,2,1,2,2,2,53655.72,1,5
2.0,1650.7727,1200,9,1100,7,1,2,2,2,2,2,2.0,2.0,5,5.0,3.0,2,5,1,3,1,2.0,3.0,7,14.0,5.0,1,99,2,6.0,1.0,2.0,2.0,0.0,766,Weekday,239,5,2,1,2,2,2,53655.72,1,5
3.0,1650.7727,1300,1,1200,2,1,2,2,2,2,2,2.0,2.0,5,5.0,3.0,2,5,1,3,1,2.0,3.0,7,14.0,5.0,1,99,2,6.0,1.0,2.0,2.0,0.0,766,Weekday,239,5,2,1,2,2,2,53655.72,1,5
4.0,1650.7727,1430,1,1300,10,1,2,2,2,2,2,2.0,2.0,5,5.0,3.0,2,5,1,3,1,2.0,3.0,7,14.0,5.0,1,99,2,6.0,1.0,2.0,2.0,0.0,766,Weekday,239,5,2,1,2,2,2,53655.72,1,5
5.0,1650.7727,1600,1,1430,14,1,2,2,2,2,2,2.0,2.0,5,5.0,3.0,2,5,1,3,1,2.0,3.0,7,14.0,5.0,1,99,2,6.0,1.0,2.0,2.0,0.0,766,Weekday,239,5,2,1,2,2,2,53655.72,1,5
6.0,1650.7727,1800,1,1600,6,1,2,2,2,2,2,2.0,2.0,5,5.0,3.0,2,5,1,3,1,2.0,3.0,7,14.0,5.0,1,99,2,6.0,1.0,2.0,2.0,0.0,766,Weekday,239,5,2,1,2,2,2,53655.72,1,5
7.0,1650.7727,1900,1,1800,2,1,2,2,2,2,2,2.0,2.0,5,5.0,3.0,2,5,1,3,1,2.0,3.0,7,14.0,5.0,1,99,2,6.0,1.0,2.0,2.0,0.0,766,Weekday,239,5,2,1,2,2,2,53655.72,1,5
8.0,1650.7727,2000,1,1900,2,1,2,2,2,2,2,2.0,2.0,5,5.0,3.0,2,5,1,3,1,2.0,3.0,7,14.0,5.0,1,99,2,6.0,1.0,2.0,2.0,0.0,766,Weekday,239,5,2,1,2,2,2,53655.72,1,5
9.0,1650.7727,2200,1,2000,14,1,2,2,2,2,2,2.0,2.0,5,5.0,3.0,2,5,1,3,1,2.0,3.0,7,14.0,5.0,1,99,2,6.0,1.0,2.0,2.0,0.0,766,Weekday,239,5,2,1,2,2,2,53655.72,1,5
10.0,1650.7727,400,1,2200,5,9,9,9,9,9,9,9.0,9.0,5,5.0,3.0,2,5,1,3,1,2.0,3.0,7,14.0,5.0,1,99,2,6.0,1.0,2.0,2.0,0.0,766,Weekday,239,5,2,1,2,2,2,53655.72,1,5
1.0,1069.6429,630,1,400,5,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
2.0,1069.6429,645,1,630,2,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
3.0,1069.6429,700,1,645,7,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
4.0,1069.6429,730,1,700,12,2,2,2,2,2,2,1.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
5.0,1069.6429,745,1,730,2,2,2,2,2,2,2,1.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
6.0,1069.6429,800,1,745,2,2,2,2,2,2,2,1.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
7.0,1069.6429,830,1,800,7,2,2,2,2,2,2,1.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
8.0,1069.6429,845,10,830,13,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
9.0,1069.6429,1000,8,845,12,2,2,2,2,2,1,2.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
10.0,1069.6429,1015,10,1000,13,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
11.0,1069.6429,1100,1,1015,9,2,2,2,2,2,2,1.0,1.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
12.0,1069.6429,1200,1,1100,2,2,2,2,2,2,2,1.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
13.0,1069.6429,1230,1,1200,9,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
14.0,1069.6429,1330,1,1230,9,2,2,2,2,2,2,1.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
15.0,1069.6429,1400,1,1330,2,2,2,2,2,2,2,1.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
16.0,1069.6429,1500,1,1400,10,2,2,2,2,2,2,1.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
17.0,1069.6429,1530,1,1500,2,2,2,2,2,2,2,1.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
18.0,1069.6429,1600,1,1530,9,2,2,2,2,1,2,1.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
19.0,1069.6429,1630,1,1600,6,2,2,2,2,1,2,1.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
20.0,1069.6429,2000,1,1630,9,2,2,2,2,1,2,1.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
21.0,1069.6429,2100,1,2000,10,2,2,2,2,2,2,1.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
22.0,1069.6429,2200,1,2100,12,2,2,2,2,2,2,1.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
23.0,1069.6429,400,1,2200,5,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,2,5,1,3,1,2.0,5.0,7,16.0,3.0,1,99,2,6.0,3.0,2.0,1.0,0.0,766,Weekend,239,5,2,1,2,2,2,53655.72,1,5
1.0,2626.0393,630,1,400,5,1,2,2,2,2,2,2.0,2.0,2,2.0,6.0,3,3,2,1,2,2.0,4.0,8,3.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,768,Weekday,240,6,2,0,2,2,3,61655.72,1,6
2.0,2626.0393,700,1,630,6,1,2,2,2,2,2,2.0,2.0,2,2.0,6.0,3,3,2,1,2,2.0,4.0,8,3.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,768,Weekday,240,6,2,0,2,2,3,61655.72,1,6
3.0,2626.0393,1200,1,700,1,1,2,2,2,2,2,2.0,2.0,2,2.0,6.0,3,3,2,1,2,2.0,4.0,8,3.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,768,Weekday,240,6,2,0,2,2,3,61655.72,1,6
4.0,2626.0393,1300,1,1200,6,1,2,2,2,2,2,2.0,2.0,2,2.0,6.0,3,3,2,1,2,2.0,4.0,8,3.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,768,Weekday,240,6,2,0,2,2,3,61655.72,1,6
5.0,2626.0393,1600,1,1300,1,1,2,2,2,2,2,2.0,2.0,2,2.0,6.0,3,3,2,1,2,2.0,4.0,8,3.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,768,Weekday,240,6,2,0,2,2,3,61655.72,1,6
6.0,2626.0393,1700,1,1600,6,1,2,2,2,2,2,2.0,2.0,2,2.0,6.0,3,3,2,1,2,2.0,4.0,8,3.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,768,Weekday,240,6,2,0,2,2,3,61655.72,1,6
7.0,2626.0393,1930,1,1700,10,1,2,2,2,2,2,2.0,2.0,2,2.0,6.0,3,3,2,1,2,2.0,4.0,8,3.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,768,Weekday,240,6,2,0,2,2,3,61655.72,1,6
8.0,2626.0393,2000,1,1930,2,1,2,2,2,2,2,2.0,2.0,2,2.0,6.0,3,3,2,1,2,2.0,4.0,8,3.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,768,Weekday,240,6,2,0,2,2,3,61655.72,1,6
9.0,2626.0393,2030,1,2000,7,1,2,2,2,2,2,2.0,2.0,2,2.0,6.0,3,3,2,1,2,2.0,4.0,8,3.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,768,Weekday,240,6,2,0,2,2,3,61655.72,1,6
10.0,2626.0393,400,1,2030,5,1,2,2,2,2,2,2.0,2.0,2,2.0,6.0,3,3,2,1,2,2.0,4.0,8,3.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,768,Weekday,240,6,2,0,2,2,3,61655.72,1,6
1.0,1231.8357,900,1,400,5,1,2,2,2,2,2,2.0,2.0,3,4.0,4.0,2,6,1,2,1,2.0,1.0,10,5.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,768,Weekday,241,5,2,1,2,1,2,63655.72,2,5
2.0,1231.8357,1200,1,900,2,1,2,2,2,2,2,2.0,2.0,3,4.0,4.0,2,6,1,2,1,2.0,1.0,10,5.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,768,Weekday,241,5,2,1,2,1,2,63655.72,2,5
3.0,1231.8357,1220,1,1200,6,1,2,2,2,2,2,2.0,2.0,3,4.0,4.0,2,6,1,2,1,2.0,1.0,10,5.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,768,Weekday,241,5,2,1,2,1,2,63655.72,2,5
4.0,1231.8357,1520,1,1220,2,2,2,2,2,2,2,2.0,1.0,3,4.0,4.0,2,6,1,2,1,2.0,1.0,10,5.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,768,Weekday,241,5,2,1,2,1,2,63655.72,2,5
5.0,1231.8357,1530,11,1520,13,2,2,2,2,2,2,2.0,1.0,3,4.0,4.0,2,6,1,2,1,2.0,1.0,10,5.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,768,Weekday,241,5,2,1,2,1,2,63655.72,2,5
6.0,1231.8357,1620,5,1530,4,2,2,2,2,2,2,2.0,1.0,3,4.0,4.0,2,6,1,2,1,2.0,1.0,10,5.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,768,Weekday,241,5,2,1,2,1,2,63655.72,2,5
7.0,1231.8357,1650,5,1620,4,2,2,2,2,2,2,2.0,1.0,3,4.0,4.0,2,6,1,2,1,2.0,1.0,10,5.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,768,Weekday,241,5,2,1,2,1,2,63655.72,2,5
8.0,1231.8357,1700,11,1650,13,1,2,2,2,2,2,2.0,2.0,3,4.0,4.0,2,6,1,2,1,2.0,1.0,10,5.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,768,Weekday,241,5,2,1,2,1,2,63655.72,2,5
9.0,1231.8357,1720,1,1700,6,2,2,2,2,2,2,2.0,1.0,3,4.0,4.0,2,6,1,2,1,2.0,1.0,10,5.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,768,Weekday,241,5,2,1,2,1,2,63655.72,2,5
10.0,1231.8357,1920,1,1720,9,9,9,9,9,9,9,9.0,9.0,3,4.0,4.0,2,6,1,2,1,2.0,1.0,10,5.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,768,Weekday,241,5,2,1,2,1,2,63655.72,2,5
11.0,1231.8357,2010,1,1920,14,1,2,2,2,2,2,2.0,2.0,3,4.0,4.0,2,6,1,2,1,2.0,1.0,10,5.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,768,Weekday,241,5,2,1,2,1,2,63655.72,2,5
12.0,1231.8357,2040,1,2010,6,9,9,9,9,9,9,9.0,9.0,3,4.0,4.0,2,6,1,2,1,2.0,1.0,10,5.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,768,Weekday,241,5,2,1,2,1,2,63655.72,2,5
13.0,1231.8357,2300,1,2040,14,9,9,9,9,9,9,9.0,9.0,3,4.0,4.0,2,6,1,2,1,2.0,1.0,10,5.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,768,Weekday,241,5,2,1,2,1,2,63655.72,2,5
14.0,1231.8357,400,1,2300,5,9,9,9,9,9,9,9.0,9.0,3,4.0,4.0,2,6,1,2,1,2.0,1.0,10,5.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,768,Weekday,241,5,2,1,2,1,2,63655.72,2,5
1.0,6148.1765,830,1,400,5,2,1,1,2,2,2,2.0,2.0,2,4.0,7.0,3,3,2,2,1,2.0,6.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,768,Weekend,240,6,2,0,2,2,3,61655.72,1,6
2.0,6148.1765,930,1,830,2,2,1,1,2,2,2,2.0,2.0,2,4.0,7.0,3,3,2,2,1,2.0,6.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,768,Weekend,240,6,2,0,2,2,3,61655.72,1,6
3.0,6148.1765,1000,1,930,6,2,1,1,2,2,2,2.0,2.0,2,4.0,7.0,3,3,2,2,1,2.0,6.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,768,Weekend,240,6,2,0,2,2,3,61655.72,1,6
4.0,6148.1765,1020,10,1000,13,2,1,1,2,2,2,2.0,2.0,2,4.0,7.0,3,3,2,2,1,2.0,6.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,768,Weekend,240,6,2,0,2,2,3,61655.72,1,6
5.0,6148.1765,1200,8,1020,12,2,1,1,2,2,1,2.0,1.0,2,4.0,7.0,3,3,2,2,1,2.0,6.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,768,Weekend,240,6,2,0,2,2,3,61655.72,1,6
6.0,6148.1765,1225,10,1200,13,2,1,1,2,2,2,2.0,2.0,2,4.0,7.0,3,3,2,2,1,2.0,6.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,768,Weekend,240,6,2,0,2,2,3,61655.72,1,6
7.0,6148.1765,1255,7,1225,6,2,1,1,2,2,2,2.0,2.0,2,4.0,7.0,3,3,2,2,1,2.0,6.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,768,Weekend,240,6,2,0,2,2,3,61655.72,1,6
8.0,6148.1765,1305,10,1255,13,2,1,1,2,2,2,2.0,2.0,2,4.0,7.0,3,3,2,2,1,2.0,6.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,768,Weekend,240,6,2,0,2,2,3,61655.72,1,6
9.0,6148.1765,1420,1,1305,9,2,1,1,2,2,2,2.0,2.0,2,4.0,7.0,3,3,2,2,1,2.0,6.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,768,Weekend,240,6,2,0,2,2,3,61655.72,1,6
10.0,6148.1765,1440,10,1420,13,2,1,1,2,2,2,2.0,2.0,2,4.0,7.0,3,3,2,2,1,2.0,6.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,768,Weekend,240,6,2,0,2,2,3,61655.72,1,6
11.0,6148.1765,1540,9,1440,11,2,1,1,2,2,1,2.0,1.0,2,4.0,7.0,3,3,2,2,1,2.0,6.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,768,Weekend,240,6,2,0,2,2,3,61655.72,1,6
12.0,6148.1765,1600,10,1540,13,2,1,1,2,2,2,2.0,2.0,2,4.0,7.0,3,3,2,2,1,2.0,6.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,768,Weekend,240,6,2,0,2,2,3,61655.72,1,6
13.0,6148.1765,1730,5,1600,4,2,1,1,2,2,1,2.0,2.0,2,4.0,7.0,3,3,2,2,1,2.0,6.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,768,Weekend,240,6,2,0,2,2,3,61655.72,1,6
14.0,6148.1765,1745,10,1730,13,2,1,1,2,2,2,2.0,2.0,2,4.0,7.0,3,3,2,2,1,2.0,6.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,768,Weekend,240,6,2,0,2,2,3,61655.72,1,6
15.0,6148.1765,1815,1,1745,2,2,1,1,2,2,2,2.0,2.0,2,4.0,7.0,3,3,2,2,1,2.0,6.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,768,Weekend,240,6,2,0,2,2,3,61655.72,1,6
16.0,6148.1765,1845,1,1815,7,1,2,2,2,2,2,2.0,2.0,2,4.0,7.0,3,3,2,2,1,2.0,6.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,768,Weekend,240,6,2,0,2,2,3,61655.72,1,6
17.0,6148.1765,2115,1,1845,6,2,1,1,2,2,2,2.0,2.0,2,4.0,7.0,3,3,2,2,1,2.0,6.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,768,Weekend,240,6,2,0,2,2,3,61655.72,1,6
18.0,6148.1765,2245,1,2115,10,1,2,2,2,2,2,2.0,2.0,2,4.0,7.0,3,3,2,2,1,2.0,6.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,768,Weekend,240,6,2,0,2,2,3,61655.72,1,6
19.0,6148.1765,2255,1,2245,7,1,2,2,2,2,2,2.0,2.0,2,4.0,7.0,3,3,2,2,1,2.0,6.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,768,Weekend,240,6,2,0,2,2,3,61655.72,1,6
20.0,6148.1765,400,1,2255,5,2,1,1,2,2,2,2.0,2.0,2,4.0,7.0,3,3,2,2,1,2.0,6.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,768,Weekend,240,6,2,0,2,2,3,61655.72,1,6
1.0,1618.0146,1010,1,400,5,2,1,2,2,2,2,2.0,2.0,3,5.0,1.0,2,6,1,2,1,2.0,4.0,7,7.0,1.0,1,2,3,1.0,1.0,1.0,2.0,0.0,768,Weekend,241,5,2,1,2,1,2,63655.72,2,5
2.0,1618.0146,1510,1,1010,1,1,2,2,2,2,2,2.0,2.0,3,5.0,1.0,2,6,1,2,1,2.0,4.0,7,7.0,1.0,1,2,3,1.0,1.0,1.0,2.0,0.0,768,Weekend,241,5,2,1,2,1,2,63655.72,2,5
3.0,1618.0146,1610,1,1510,2,1,2,2,2,2,2,2.0,2.0,3,5.0,1.0,2,6,1,2,1,2.0,4.0,7,7.0,1.0,1,2,3,1.0,1.0,1.0,2.0,0.0,768,Weekend,241,5,2,1,2,1,2,63655.72,2,5
4.0,1618.0146,1740,1,1610,5,2,1,2,2,2,2,2.0,2.0,3,5.0,1.0,2,6,1,2,1,2.0,4.0,7,7.0,1.0,1,2,3,1.0,1.0,1.0,2.0,0.0,768,Weekend,241,5,2,1,2,1,2,63655.72,2,5
5.0,1618.0146,1845,1,1740,2,9,9,9,9,9,9,9.0,9.0,3,5.0,1.0,2,6,1,2,1,2.0,4.0,7,7.0,1.0,1,2,3,1.0,1.0,1.0,2.0,0.0,768,Weekend,241,5,2,1,2,1,2,63655.72,2,5
6.0,1618.0146,2245,1,1845,10,2,1,2,2,2,2,2.0,2.0,3,5.0,1.0,2,6,1,2,1,2.0,4.0,7,7.0,1.0,1,2,3,1.0,1.0,1.0,2.0,0.0,768,Weekend,241,5,2,1,2,1,2,63655.72,2,5
7.0,1618.0146,400,1,2245,5,2,1,2,2,2,2,2.0,2.0,3,5.0,1.0,2,6,1,2,1,2.0,4.0,7,7.0,1.0,1,2,3,1.0,1.0,1.0,2.0,0.0,768,Weekend,241,5,2,1,2,1,2,63655.72,2,5
1.0,910.25,500,1,400,5,2,1,2,2,2,2,2.0,2.0,2,2.0,5.0,2,5,1,2,3,2.0,2.0,10,5.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekday,242,1,2,0,2,1,2,51655.72,1,1
2.0,910.25,530,1,500,7,1,2,2,2,2,2,2.0,2.0,2,2.0,5.0,2,5,1,2,3,2.0,2.0,10,5.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekday,242,1,2,0,2,1,2,51655.72,1,1
3.0,910.25,550,1,530,6,2,1,2,2,2,2,2.0,2.0,2,2.0,5.0,2,5,1,2,3,2.0,2.0,10,5.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekday,242,1,2,0,2,1,2,51655.72,1,1
4.0,910.25,605,1,550,7,1,2,2,2,2,2,2.0,2.0,2,2.0,5.0,2,5,1,2,3,2.0,2.0,10,5.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekday,242,1,2,0,2,1,2,51655.72,1,1
5.0,910.25,630,1,605,6,2,1,2,2,2,2,2.0,2.0,2,2.0,5.0,2,5,1,2,3,2.0,2.0,10,5.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekday,242,1,2,0,2,1,2,51655.72,1,1
6.0,910.25,635,1,630,2,2,1,2,2,2,2,2.0,2.0,2,2.0,5.0,2,5,1,2,3,2.0,2.0,10,5.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekday,242,1,2,0,2,1,2,51655.72,1,1
