column_index,GSSMain_2005,GSSMain_2015,GSSMain_2022
1459,wtcbs_342,,
1460,wtcbs_343,,
1461,wtcbs_344,,
1462,wtcbs_345,,
1463,wtcbs_346,,
1464,wtcbs_347,,
1465,wtcbs_348,,
1466,wtcbs_349,,
1467,wtcbs_350,,
1468,wtcbs_351,,
1469,wtcbs_352,,
1470,wtcbs_353,,
1471,wtcbs_354,,
1472,wtcbs_355,,
1473,wtcbs_356,,
1474,wtcbs_357,,
1475,wtcbs_358,,
1476,wtcbs_359,,
1477,wtcbs_360,,
1478,wtcbs_361,,
1479,wtcbs_362,,
1480,wtcbs_363,,
1481,wtcbs_364,,
1482,wtcbs_365,,
1483,wtcbs_366,,
1484,wtcbs_367,,
1485,wtcbs_368,,
1486,wtcbs_369,,
1487,wtcbs_370,,
1488,wtcbs_371,,
1489,wtcbs_372,,
1490,wtcbs_373,,
1491,wtcbs_374,,
1492,wtcbs_375,,
1493,wtcbs_376,,
1494,wtcbs_377,,
1495,wtcbs_378,,
1496,wtcbs_379,,
1497,wtcbs_380,,
1498,wtcbs_381,,
1499,wtcbs_382,,
1500,wtcbs_383,,
1501,wtcbs_384,,
1502,wtcbs_385,,
1503,wtcbs_386,,
1504,wtcbs_387,,
1505,wtcbs_388,,
1506,wtcbs_389,,
1507,wtcbs_390,,
1508,wtcbs_391,,
1509,wtcbs_392,,
1510,wtcbs_393,,
1511,wtcbs_394,,
1512,wtcbs_395,,
1513,wtcbs_396,,
1514,wtcbs_397,,
1515,wtcbs_398,,
1516,wtcbs_399,,
1517,wtcbs_400,,
1518,wtcbs_401,,
1519,wtcbs_402,,
1520,wtcbs_403,,
1521,wtcbs_404,,
1522,wtcbs_405,,
1523,wtcbs_406,,
1524,wtcbs_407,,
1525,wtcbs_408,,
1526,wtcbs_409,,
1527,wtcbs_410,,
1528,wtcbs_411,,
1529,wtcbs_412,,
1530,wtcbs_413,,
1531,wtcbs_414,,
1532,wtcbs_415,,
1533,wtcbs_416,,
1534,wtcbs_417,,
1535,wtcbs_418,,
1536,wtcbs_419,,
1537,wtcbs_420,,
1538,wtcbs_421,,
1539,wtcbs_422,,
1540,wtcbs_423,,
1541,wtcbs_424,,
1542,wtcbs_425,,
1543,wtcbs_426,,
1544,wtcbs_427,,
1545,wtcbs_428,,
1546,wtcbs_429,,
1547,wtcbs_430,,
1548,wtcbs_431,,
1549,wtcbs_432,,
1550,wtcbs_433,,
1551,wtcbs_434,,
1552,wtcbs_435,,
1553,wtcbs_436,,
1554,wtcbs_437,,
1555,wtcbs_438,,
1556,wtcbs_439,,
1557,wtcbs_440,,
1558,wtcbs_441,,
1559,wtcbs_442,,
1560,wtcbs_443,,
1561,wtcbs_444,,
1562,wtcbs_445,,
1563,wtcbs_446,,
1564,wtcbs_447,,
1565,wtcbs_448,,
1566,wtcbs_449,,
1567,wtcbs_450,,
1568,wtcbs_451,,
1569,wtcbs_452,,
1570,wtcbs_453,,
1571,wtcbs_454,,
1572,wtcbs_455,,
1573,wtcbs_456,,
1574,wtcbs_457,,
1575,wtcbs_458,,
1576,wtcbs_459,,
1577,wtcbs_460,,
1578,wtcbs_461,,
1579,wtcbs_462,,
1580,wtcbs_463,,
1581,wtcbs_464,,
1582,wtcbs_465,,
1583,wtcbs_466,,
1584,wtcbs_467,,
1585,wtcbs_468,,
1586,wtcbs_469,,
1587,wtcbs_470,,
1588,wtcbs_471,,
1589,wtcbs_472,,
1590,wtcbs_473,,
1591,wtcbs_474,,
1592,wtcbs_475,,
1593,wtcbs_476,,
1594,wtcbs_477,,
1595,wtcbs_478,,
1596,wtcbs_479,,
1597,wtcbs_480,,
1598,wtcbs_481,,
1599,wtcbs_482,,
1600,wtcbs_483,,
1601,wtcbs_484,,
1602,wtcbs_485,,
1603,wtcbs_486,,
1604,wtcbs_487,,
1605,wtcbs_488,,
1606,wtcbs_489,,
1607,wtcbs_490,,
1608,wtcbs_491,,
1609,wtcbs_492,,
1610,wtcbs_493,,
1611,wtcbs_494,,
1612,wtcbs_495,,
1613,wtcbs_496,,
1614,wtcbs_497,,
1615,wtcbs_498,,
1616,wtcbs_499,,
1617,wtcbs_500,,
1618,wght_snt,,
1619,wtsbs_001,,
1620,wtsbs_002,,
1621,wtsbs_003,,
1622,wtsbs_004,,
1623,wtsbs_005,,
1624,wtsbs_006,,
1625,wtsbs_007,,
1626,wtsbs_008,,
1627,wtsbs_009,,
1628,wtsbs_010,,
1629,wtsbs_011,,
1630,wtsbs_012,,
1631,wtsbs_013,,
1632,wtsbs_014,,
1633,wtsbs_015,,
1634,wtsbs_016,,
1635,wtsbs_017,,
1636,wtsbs_018,,
1637,wtsbs_019,,
1638,wtsbs_020,,
1639,wtsbs_021,,
1640,wtsbs_022,,
1641,wtsbs_023,,
1642,wtsbs_024,,
1643,wtsbs_025,,
1644,wtsbs_026,,
1645,wtsbs_027,,
1646,wtsbs_028,,
1647,wtsbs_029,,
1648,wtsbs_030,,
1649,wtsbs_031,,
1650,wtsbs_032,,
1651,wtsbs_033,,
1652,wtsbs_034,,
1653,wtsbs_035,,
1654,wtsbs_036,,
1655,wtsbs_037,,
1656,wtsbs_038,,
1657,wtsbs_039,,
1658,wtsbs_040,,
1659,wtsbs_041,,
1660,wtsbs_042,,
1661,wtsbs_043,,
1662,wtsbs_044,,
1663,wtsbs_045,,
1664,wtsbs_046,,
1665,wtsbs_047,,
1666,wtsbs_048,,
1667,wtsbs_049,,
1668,wtsbs_050,,
1669,wtsbs_051,,
1670,wtsbs_052,,
1671,wtsbs_053,,
1672,wtsbs_054,,
1673,wtsbs_055,,
1674,wtsbs_056,,
1675,wtsbs_057,,
1676,wtsbs_058,,
1677,wtsbs_059,,
1678,wtsbs_060,,
1679,wtsbs_061,,
1680,wtsbs_062,,
1681,wtsbs_063,,
1682,wtsbs_064,,
1683,wtsbs_065,,
1684,wtsbs_066,,
1685,wtsbs_067,,
1686,wtsbs_068,,
1687,wtsbs_069,,
1688,wtsbs_070,,
1689,wtsbs_071,,
1690,wtsbs_072,,
1691,wtsbs_073,,
1692,wtsbs_074,,
1693,wtsbs_075,,
1694,wtsbs_076,,
1695,wtsbs_077,,
1696,wtsbs_078,,
1697,wtsbs_079,,
1698,wtsbs_080,,
1699,wtsbs_081,,
1700,wtsbs_082,,
1701,wtsbs_083,,
1702,wtsbs_084,,
1703,wtsbs_085,,
1704,wtsbs_086,,
1705,wtsbs_087,,
1706,wtsbs_088,,
1707,wtsbs_089,,
1708,wtsbs_090,,
1709,wtsbs_091,,
1710,wtsbs_092,,
1711,wtsbs_093,,
1712,wtsbs_094,,
1713,wtsbs_095,,
1714,wtsbs_096,,
1715,wtsbs_097,,
1716,wtsbs_098,,
1717,wtsbs_099,,
1718,wtsbs_100,,
1719,wtsbs_101,,
1720,wtsbs_102,,
1721,wtsbs_103,,
1722,wtsbs_104,,
1723,wtsbs_105,,
1724,wtsbs_106,,
1725,wtsbs_107,,
1726,wtsbs_108,,
1727,wtsbs_109,,
1728,wtsbs_110,,
1729,wtsbs_111,,
1730,wtsbs_112,,
1731,wtsbs_113,,
1732,wtsbs_114,,
1733,wtsbs_115,,
1734,wtsbs_116,,
1735,wtsbs_117,,
1736,wtsbs_118,,
1737,wtsbs_119,,
1738,wtsbs_120,,
1739,wtsbs_121,,
1740,wtsbs_122,,
1741,wtsbs_123,,
1742,wtsbs_124,,
1743,wtsbs_125,,
1744,wtsbs_126,,
1745,wtsbs_127,,
1746,wtsbs_128,,
1747,wtsbs_129,,
1748,wtsbs_130,,
1749,wtsbs_131,,
1750,wtsbs_132,,
1751,wtsbs_133,,
1752,wtsbs_134,,
1753,wtsbs_135,,
1754,wtsbs_136,,
1755,wtsbs_137,,
1756,wtsbs_138,,
1757,wtsbs_139,,
1758,wtsbs_140,,
1759,wtsbs_141,,
1760,wtsbs_142,,
1761,wtsbs_143,,
1762,wtsbs_144,,
1763,wtsbs_145,,
1764,wtsbs_146,,
1765,wtsbs_147,,
1766,wtsbs_148,,
1767,wtsbs_149,,
1768,wtsbs_150,,
1769,wtsbs_151,,
1770,wtsbs_152,,
1771,wtsbs_153,,
1772,wtsbs_154,,
1773,wtsbs_155,,
1774,wtsbs_156,,
1775,wtsbs_157,,
1776,wtsbs_158,,
1777,wtsbs_159,,
1778,wtsbs_160,,
1779,wtsbs_161,,
1780,wtsbs_162,,
1781,wtsbs_163,,
1782,wtsbs_164,,
1783,wtsbs_165,,
1784,wtsbs_166,,
1785,wtsbs_167,,
1786,wtsbs_168,,
1787,wtsbs_169,,
1788,wtsbs_170,,
1789,wtsbs_171,,
1790,wtsbs_172,,
1791,wtsbs_173,,
1792,wtsbs_174,,
1793,wtsbs_175,,
1794,wtsbs_176,,
1795,wtsbs_177,,
1796,wtsbs_178,,
1797,wtsbs_179,,
1798,wtsbs_180,,
1799,wtsbs_181,,
1800,wtsbs_182,,
1801,wtsbs_183,,
1802,wtsbs_184,,
1803,wtsbs_185,,
1804,wtsbs_186,,
1805,wtsbs_187,,
1806,wtsbs_188,,
1807,wtsbs_189,,
1808,wtsbs_190,,
1809,wtsbs_191,,
1810,wtsbs_192,,
1811,wtsbs_193,,
1812,wtsbs_194,,
1813,wtsbs_195,,
1814,wtsbs_196,,
1815,wtsbs_197,,
1816,wtsbs_198,,
1817,wtsbs_199,,
1818,wtsbs_200,,
1819,wtsbs_201,,
1820,wtsbs_202,,
1821,wtsbs_203,,
1822,wtsbs_204,,
1823,wtsbs_205,,
1824,wtsbs_206,,
1825,wtsbs_207,,
1826,wtsbs_208,,
1827,wtsbs_209,,
1828,wtsbs_210,,
1829,wtsbs_211,,
1830,wtsbs_212,,
1831,wtsbs_213,,
1832,wtsbs_214,,
1833,wtsbs_215,,
1834,wtsbs_216,,
1835,wtsbs_217,,
1836,wtsbs_218,,
1837,wtsbs_219,,
1838,wtsbs_220,,
1839,wtsbs_221,,
1840,wtsbs_222,,
1841,wtsbs_223,,
1842,wtsbs_224,,
1843,wtsbs_225,,
1844,wtsbs_226,,
1845,wtsbs_227,,
1846,wtsbs_228,,
1847,wtsbs_229,,
1848,wtsbs_230,,
1849,wtsbs_231,,
1850,wtsbs_232,,
1851,wtsbs_233,,
1852,wtsbs_234,,
1853,wtsbs_235,,
1854,wtsbs_236,,
1855,wtsbs_237,,
1856,wtsbs_238,,
1857,wtsbs_239,,
1858,wtsbs_240,,
1859,wtsbs_241,,
1860,wtsbs_242,,
1861,wtsbs_243,,
1862,wtsbs_244,,
1863,wtsbs_245,,
1864,wtsbs_246,,
1865,wtsbs_247,,
1866,wtsbs_248,,
1867,wtsbs_249,,
1868,wtsbs_250,,
1869,wtsbs_251,,
1870,wtsbs_252,,
1871,wtsbs_253,,
1872,wtsbs_254,,
1873,wtsbs_255,,
1874,wtsbs_256,,
1875,wtsbs_257,,
1876,wtsbs_258,,
1877,wtsbs_259,,
1878,wtsbs_260,,
1879,wtsbs_261,,
1880,wtsbs_262,,
1881,wtsbs_263,,
1882,wtsbs_264,,
1883,wtsbs_265,,
1884,wtsbs_266,,
1885,wtsbs_267,,
1886,wtsbs_268,,
1887,wtsbs_269,,
1888,wtsbs_270,,
1889,wtsbs_271,,
1890,wtsbs_272,,
1891,wtsbs_273,,
1892,wtsbs_274,,
1893,wtsbs_275,,
1894,wtsbs_276,,
1895,wtsbs_277,,
1896,wtsbs_278,,
1897,wtsbs_279,,
1898,wtsbs_280,,
1899,wtsbs_281,,
1900,wtsbs_282,,
1901,wtsbs_283,,
1902,wtsbs_284,,
1903,wtsbs_285,,
1904,wtsbs_286,,
1905,wtsbs_287,,
1906,wtsbs_288,,
1907,wtsbs_289,,
1908,wtsbs_290,,
1909,wtsbs_291,,
1910,wtsbs_292,,
1911,wtsbs_293,,
1912,wtsbs_294,,
1913,wtsbs_295,,
1914,wtsbs_296,,
1915,wtsbs_297,,
1916,wtsbs_298,,
1917,wtsbs_299,,
1918,wtsbs_300,,
1919,wtsbs_301,,
1920,wtsbs_302,,
1921,wtsbs_303,,
1922,wtsbs_304,,
1923,wtsbs_305,,
1924,wtsbs_306,,
1925,wtsbs_307,,
1926,wtsbs_308,,
1927,wtsbs_309,,
1928,wtsbs_310,,
1929,wtsbs_311,,
1930,wtsbs_312,,
1931,wtsbs_313,,
1932,wtsbs_314,,
1933,wtsbs_315,,
1934,wtsbs_316,,
1935,wtsbs_317,,
1936,wtsbs_318,,
1937,wtsbs_319,,
1938,wtsbs_320,,
1939,wtsbs_321,,
1940,wtsbs_322,,
1941,wtsbs_323,,
1942,wtsbs_324,,
1943,wtsbs_325,,
1944,wtsbs_326,,
1945,wtsbs_327,,
1946,wtsbs_328,,
1947,wtsbs_329,,
1948,wtsbs_330,,
1949,wtsbs_331,,
1950,wtsbs_332,,
1951,wtsbs_333,,
1952,wtsbs_334,,
1953,wtsbs_335,,
1954,wtsbs_336,,
1955,wtsbs_337,,
1956,wtsbs_338,,
1957,wtsbs_339,,
1958,wtsbs_340,,
1959,wtsbs_341,,
1960,wtsbs_342,,
1961,wtsbs_343,,
1962,wtsbs_344,,
1963,wtsbs_345,,
1964,wtsbs_346,,
1965,wtsbs_347,,
1966,wtsbs_348,,
1967,wtsbs_349,,
1968,wtsbs_350,,
1969,wtsbs_351,,
1970,wtsbs_352,,
1971,wtsbs_353,,
1972,wtsbs_354,,
1973,wtsbs_355,,
1974,wtsbs_356,,
1975,wtsbs_357,,
1976,wtsbs_358,,
1977,wtsbs_359,,
1978,wtsbs_360,,
1979,wtsbs_361,,
1980,wtsbs_362,,
1981,wtsbs_363,,
1982,wtsbs_364,,
1983,wtsbs_365,,
1984,wtsbs_366,,
1985,wtsbs_367,,
1986,wtsbs_368,,
1987,wtsbs_369,,
1988,wtsbs_370,,
1989,wtsbs_371,,
1990,wtsbs_372,,
1991,wtsbs_373,,
1992,wtsbs_374,,
1993,wtsbs_375,,
1994,wtsbs_376,,
1995,wtsbs_377,,
1996,wtsbs_378,,
1997,wtsbs_379,,
1998,wtsbs_380,,
1999,wtsbs_381,,
2000,wtsbs_382,,
2001,wtsbs_383,,
2002,wtsbs_384,,
2003,wtsbs_385,,
2004,wtsbs_386,,
2005,wtsbs_387,,
2006,wtsbs_388,,
2007,wtsbs_389,,
2008,wtsbs_390,,
2009,wtsbs_391,,
2010,wtsbs_392,,
2011,wtsbs_393,,
2012,wtsbs_394,,
2013,wtsbs_395,,
2014,wtsbs_396,,
2015,wtsbs_397,,
2016,wtsbs_398,,
2017,wtsbs_399,,
2018,wtsbs_400,,
2019,wtsbs_401,,
2020,wtsbs_402,,
2021,wtsbs_403,,
2022,wtsbs_404,,
2023,wtsbs_405,,
2024,wtsbs_406,,
2025,wtsbs_407,,
2026,wtsbs_408,,
2027,wtsbs_409,,
2028,wtsbs_410,,
2029,wtsbs_411,,
2030,wtsbs_412,,
2031,wtsbs_413,,
2032,wtsbs_414,,
2033,wtsbs_415,,
2034,wtsbs_416,,
2035,wtsbs_417,,
2036,wtsbs_418,,
2037,wtsbs_419,,
2038,wtsbs_420,,
2039,wtsbs_421,,
2040,wtsbs_422,,
2041,wtsbs_423,,
2042,wtsbs_424,,
2043,wtsbs_425,,
2044,wtsbs_426,,
2045,wtsbs_427,,
2046,wtsbs_428,,
2047,wtsbs_429,,
2048,wtsbs_430,,
2049,wtsbs_431,,
2050,wtsbs_432,,
2051,wtsbs_433,,
2052,wtsbs_434,,
2053,wtsbs_435,,
2054,wtsbs_436,,
2055,wtsbs_437,,
2056,wtsbs_438,,
2057,wtsbs_439,,
2058,wtsbs_440,,
2059,wtsbs_441,,
2060,wtsbs_442,,
2061,wtsbs_443,,
2062,wtsbs_444,,
2063,wtsbs_445,,
2064,wtsbs_446,,
2065,wtsbs_447,,
2066,wtsbs_448,,
2067,wtsbs_449,,
2068,wtsbs_450,,
2069,wtsbs_451,,
2070,wtsbs_452,,
2071,wtsbs_453,,
2072,wtsbs_454,,
2073,wtsbs_455,,
2074,wtsbs_456,,
2075,wtsbs_457,,
2076,wtsbs_458,,
2077,wtsbs_459,,
2078,wtsbs_460,,
2079,wtsbs_461,,
2080,wtsbs_462,,
2081,wtsbs_463,,
2082,wtsbs_464,,
2083,wtsbs_465,,
2084,wtsbs_466,,
2085,wtsbs_467,,
2086,wtsbs_468,,
2087,wtsbs_469,,
2088,wtsbs_470,,
2089,wtsbs_471,,
2090,wtsbs_472,,
2091,wtsbs_473,,
2092,wtsbs_474,,
2093,wtsbs_475,,
2094,wtsbs_476,,
2095,wtsbs_477,,
2096,wtsbs_478,,
2097,wtsbs_479,,
2098,wtsbs_480,,
2099,wtsbs_481,,
2100,wtsbs_482,,
2101,wtsbs_483,,
2102,wtsbs_484,,
2103,wtsbs_485,,
2104,wtsbs_486,,
2105,wtsbs_487,,
2106,wtsbs_488,,
2107,wtsbs_489,,
2108,wtsbs_490,,
2109,wtsbs_491,,
2110,wtsbs_492,,
2111,wtsbs_493,,
2112,wtsbs_494,,
2113,wtsbs_495,,
2114,wtsbs_496,,
2115,wtsbs_497,,
2116,wtsbs_498,,
2117,wtsbs_499,,
2118,wtsbs_500,,
2119,MAP_SPLITSHIFT_HRS,,
2120,MAP_REGULAR_HRS,,
2121,AGE_LSTPDWKC,,
2122,DURLOC01,,
2123,DURLOC02,,
2124,DURLOC03,,
2125,DURLOC04,,
2126,DURLOC05,,
2127,DURLOC06,,
2128,DURLOC07,,
2129,DURLOC08,,
2130,DURLOC09,,
2131,DURLOC10,,
2132,DURLOC11,,
2133,DURLOC12,,
2134,DURLOC13,,
2135,DURLOC14,,
2136,DURLOC15,,
2137,DURLOC16,,
2138,DURLOC17,,
2139,DURLOC18,,
2140,DURLOC19,,
2141,DURLOC20,,
2142,DURLOC21,,
2143,DURLOC97,,
2144,DURLOC98,,
2145,DURLOC99,,
2146,DURSOC01,,
2147,DURSOC02,,
2148,DURSOC03,,
2149,DURSOC04,,
2150,DURSOC05,,
2151,DURSOC06,,
2152,DURSOC07,,
2153,DURSOC08,,
2154,DURSOC09,,
2155,DURSOC10,,
2156,DURSOC11,,
2157,DURSOC97,,
2158,DURSOC98,,
2159,DURSOC99,,
2160,DUR002,,
2161,DUR011,,
2162,DUR012,,
2163,DUR021,,
2164,DUR022,,
2165,DUR023,,
2166,DUR030,,
2167,DUR040,,
2168,DUR050,,
2169,DUR060,,
2170,DUR070,,
2171,DUR080,,
2172,DUR090,,
2173,DUR101,,
2174,DUR102,,
2175,DUR110,,
2176,DUR120,,
2177,DUR130,,
2178,DUR140,,
2179,DUR151,,
2180,DUR152,,
2181,DUR161,,
2182,DUR162,,
2183,DUR163,,
2184,DUR164,,
2185,DUR171,,
2186,DUR172,,
2187,DUR173,,
2188,DUR181,,
2189,DUR182,,
2190,DUR183,,
2191,DUR184,,
2192,DUR185,,
2193,DUR186,,
2194,DUR190,,
2195,DUR200,,
2196,DUR211,,
2197,DUR212,,
2198,DUR213,,
2199,DUR220,,
2200,DUR230,,
2201,DUR240,,
2202,DUR250,,
2203,DUR260,,
2204,DUR271,,
2205,DUR272,,
2206,DUR281,,
2207,DUR282,,
2208,DUR291,,
2209,DUR292,,
2210,DUR301,,
2211,DUR302,,
2212,DUR303,,
2213,DUR304,,
2214,DUR310,,
2215,DUR320,,
2216,DUR331,,
2217,DUR332,,
2218,DUR340,,
2219,DUR350,,
2220,DUR361,,
2221,DUR362,,
2222,DUR370,,
2223,DUR380,,
2224,DUR390,,
2225,DUR400,,
2226,DUR410,,
2227,DUR411,,
2228,DUR430,,
2229,DUR431,,
2230,DUR440,,
2231,DUR450,,
2232,DUR460,,
2233,DUR470,,
2234,DUR480,,
2235,DUR491,,
2236,DUR492,,
2237,DUR500,,
2238,DUR511,,
2239,DUR512,,
2240,DUR520,,
2241,DUR530,,
2242,DUR540,,
2243,DUR550,,
2244,DUR560,,
2245,DUR580,,
2246,DUR590,,
2247,DUR600,,
2248,DUR610,,
2249,DUR620,,
2250,DUR630,,
2251,DUR640,,
2252,DUR642,,
2253,DUR651,,
2254,DUR652,,
2255,DUR660,,
2256,DUR661,,
2257,DUR671,,
2258,DUR672,,
2259,DUR673,,
2260,DUR674,,
2261,DUR675,,
2262,DUR676,,
2263,DUR677,,
2264,DUR678,,
2265,DUR680,,
2266,DUR691,,
2267,DUR692,,
2268,DUR701,,
2269,DUR702,,
2270,DUR711,,
2271,DUR712,,
2272,DUR713,,
2273,DUR720,,
2274,DUR730,,
2275,DUR741,,
2276,DUR742,,
2277,DUR743,,
2278,DUR751,,
2279,DUR752,,
2280,DUR753,,
2281,DUR754,,
2282,DUR760,,
2283,DUR770,,
2284,DUR780,,
2285,DUR791,,
2286,DUR792,,
2287,DUR793,,
2288,DUR800,,
2289,DUR801,,
2290,DUR802,,
2291,DUR803,,
2292,DUR804,,
2293,DUR805,,
2294,DUR806,,
2295,DUR807,,
2296,DUR808,,
2297,DUR809,,
2298,DUR810,,
2299,DUR811,,
2300,DUR812,,
2301,DUR813,,
2302,DUR814,,
2303,DUR815,,
2304,DUR816,,
2305,DUR821,,
2306,DUR822,,
2307,DUR831,,
2308,DUR832,,
2309,DUR841,,
2310,DUR842,,
2311,DUR850,,
2312,DUR861,,
2313,DUR862,,
2314,DUR863,,
2315,DUR864,,
2316,DUR865,,
2317,DUR866,,
2318,DUR867,,
2319,DUR871,,
2320,DUR872,,
2321,DUR873,,
2322,DUR880,,
2323,DUR891,,
2324,DUR892,,
2325,DUR893,,
2326,DUR894,,
2327,DUR900,,
2328,DUR911,,
2329,DUR912,,
2330,DUR913,,
2331,DUR914,,
2332,DUR920,,
2333,DUR931,,
2334,DUR932,,
2335,DUR940,,
2336,DUR950,,
2337,DUR951,,
2338,DUR961,,
2339,DUR962,,
2340,DUR980,,
2341,DUR990,,
2342,EPI002,,
2343,EPI011,,
2344,EPI012,,
2345,EPI021,,
2346,EPI022,,
2347,EPI023,,
2348,EPI030,,
2349,EPI040,,
2350,EPI050,,
2351,EPI060,,
2352,EPI070,,
2353,EPI080,,
2354,EPI090,,
2355,EPI101,,
2356,EPI102,,
2357,EPI110,,
2358,EPI120,,
2359,EPI130,,
2360,EPI140,,
2361,EPI151,,
2362,EPI152,,
2363,EPI161,,
2364,EPI162,,
2365,EPI163,,
2366,EPI164,,
2367,EPI171,,
2368,EPI172,,
2369,EPI173,,
2370,EPI181,,
2371,EPI182,,
2372,EPI183,,
2373,EPI184,,
2374,EPI185,,
2375,EPI186,,
2376,EPI190,,
2377,EPI200,,
2378,EPI211,,
2379,EPI212,,
2380,EPI213,,
2381,EPI220,,
2382,EPI230,,
2383,EPI240,,
2384,EPI250,,
2385,EPI260,,
2386,EPI271,,
2387,EPI272,,
2388,EPI281,,
2389,EPI282,,
2390,EPI291,,
2391,EPI292,,
2392,EPI301,,
2393,EPI302,,
2394,EPI303,,
2395,EPI304,,
2396,EPI310,,
2397,EPI320,,
2398,EPI331,,
2399,EPI332,,
2400,EPI340,,
2401,EPI350,,
2402,EPI361,,
2403,EPI362,,
2404,EPI370,,
2405,EPI380,,
2406,EPI390,,
2407,EPI400,,
2408,EPI410,,
2409,EPI411,,
2410,EPI430,,
2411,EPI431,,
2412,EPI440,,
2413,EPI450,,
2414,EPI460,,
2415,EPI470,,
2416,EPI480,,
2417,EPI491,,
2418,EPI492,,
2419,EPI500,,
2420,EPI511,,
2421,EPI512,,
2422,EPI520,,
2423,EPI530,,
2424,EPI540,,
2425,EPI550,,
2426,EPI560,,
2427,EPI580,,
2428,EPI590,,
2429,EPI600,,
2430,EPI610,,
2431,EPI620,,
2432,EPI630,,
2433,EPI640,,
2434,EPI642,,
2435,EPI651,,
2436,EPI652,,
2437,EPI660,,
2438,EPI661,,
2439,EPI671,,
2440,EPI672,,
2441,EPI673,,
2442,EPI674,,
2443,EPI675,,
2444,EPI676,,
2445,EPI677,,
2446,EPI678,,
2447,EPI680,,
2448,EPI691,,
2449,EPI692,,
2450,EPI701,,
2451,EPI702,,
2452,EPI711,,
2453,EPI712,,
2454,EPI713,,
2455,EPI720,,
2456,EPI730,,
2457,EPI741,,
2458,EPI742,,
2459,EPI743,,
2460,EPI751,,
2461,EPI752,,
2462,EPI753,,
2463,EPI754,,
2464,EPI760,,
2465,EPI770,,
2466,EPI780,,
2467,EPI791,,
2468,EPI792,,
2469,EPI793,,
2470,EPI800,,
2471,EPI801,,
2472,EPI802,,
2473,EPI803,,
2474,EPI804,,
2475,EPI805,,
2476,EPI806,,
2477,EPI807,,
2478,EPI808,,
2479,EPI809,,
2480,EPI810,,
2481,EPI811,,
2482,EPI812,,
2483,EPI813,,
2484,EPI814,,
2485,EPI815,,
2486,EPI816,,
2487,EPI821,,
2488,EPI822,,
2489,EPI831,,
2490,EPI832,,
2491,EPI841,,
2492,EPI842,,
2493,EPI850,,
2494,EPI861,,
2495,EPI862,,
2496,EPI863,,
2497,EPI864,,
2498,EPI865,,
2499,EPI866,,
2500,EPI867,,
2501,EPI871,,
2502,EPI872,,
2503,EPI873,,
2504,EPI880,,
2505,EPI891,,
2506,EPI892,,
2507,EPI893,,
2508,EPI894,,
2509,EPI900,,
2510,EPI911,,
2511,EPI912,,
2512,EPI913,,
2513,EPI914,,
2514,EPI920,,
2515,EPI931,,
2516,EPI932,,
2517,EPI940,,
2518,EPI950,,
2519,EPI951,,
2520,EPI961,,
2521,EPI962,,
2522,EPI980,,
2523,EPI990,,
2524,DURMEIN,,
2525,DURMEOUT,,
2526,ENJOYDU,,
2527,CDI_Q115_Q125,,
2528,MAR_Q370_C,,
2529,MAR_Q174_C,,
2530,I,,
